subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
1,1,1.00,1.00,1,0,0,0,1.7735,2.1564
1,1,1.00,1.00,2,0,0,0,0.7010,0.9410
1,1,1.00,1.00,3,0,0,1,0.8165,1.0479
1,1,1.00,1.00,4,0,1,1,0.6348,0.8183
1,1,1.00,1.00,5,1,1,1,0.5809,0.9489
1,1,1.00,1.00,6,0,1,1,0.6000,0.8485
1,1,1.00,1.00,7,0,1,0,0.7123,0.9845
1,1,1.00,1.00,8,0,0,1,0.4762,0.6848
1,1,1.00,1.00,9,1,0,0,0.8613,1.0696
1,1,1.00,1.00,10,1,1,1,0.6820,0.8819
1,1,1.00,1.00,11,1,1,0,0.7527,1.0014
1,1,1.00,1.00,12,0,1,0,0.6821,0.9617
1,1,1.00,1.00,13,1,0,0,0.6477,0.8966
1,1,1.00,1.00,14,0,0,1,0.5062,0.6749
1,1,1.00,1.00,15,1,1,0,0.8300,1.0699
1,1,1.00,1.00,16,1,1,1,0.4966,0.7438
1,1,1.00,1.00,17,0,0,1,0.4953,0.6870
1,1,1.00,1.00,18,1,1,1,0.4922,0.7079
1,1,1.00,1.00,19,1,1,1,0.5690,0.7365
1,1,1.00,1.00,20,0,0,1,0.6178,0.7859
1,1,1.00,1.00,21,1,0,0,0.7542,1.0024
1,1,1.00,1.00,22,1,1,1,0.4337,0.6657
1,1,1.00,1.00,23,1,1,1,0.4307,0.6394
1,1,1.00,1.00,24,1,1,1,0.5022,0.6769
1,1,1.00,1.00,25,0,0,1,0.6818,0.8574
1,1,1.00,1.00,26,1,0,0,0.5962,0.8198
1,1,1.00,1.00,27,0,0,1,0.4110,0.6026
1,1,1.00,1.00,28,1,1,0,0.5620,0.8094
1,1,1.00,1.00,29,0,0,0,0.6128,0.9403
1,1,1.00,1.00,30,1,1,1,0.5117,0.6956
1,1,1.00,1.00,31,0,0,1,0.5824,0.7349
1,1,1.00,1.00,32,1,1,1,0.5175,0.7409
1,1,1.00,1.00,33,0,0,0,0.8944,1.1178
1,1,1.00,1.00,34,0,0,0,0.6404,0.8975
1,1,1.00,1.00,35,1,0,0,0.9952,1.2668
1,1,1.00,1.00,36,1,1,1,0.4210,0.6207
1,1,1.00,1.00,37,0,0,0,0.8243,2.0319
1,1,1.00,1.00,38,0,0,1,0.5065,0.6980
1,1,1.00,1.00,39,1,0,0,0.7398,1.0029
1,1,1.00,1.00,40,1,1,1,0.4498,0.6582
1,1,1.00,1.00,41,0,0,1,0.5160,0.7558
1,1,1.00,1.00,42,0,0,1,0.5066,0.7299
1,1,1.00,1.00,43,0,0,0,0.6268,0.9070
1,1,1.00,1.00,44,0,1,0,0.7116,0.9837
1,1,1.00,1.00,45,0,0,1,0.4184,0.6019
